,0,1
0,"['1', '00:00:02.458', '00:00:04.875', ['(drumroll)']]",1 00:00:02.458 00:00:04.875 (drumroll)
1,"['2', '00:00:06.375', '00:00:09.041', ['(rousing', 'orchestral']]",2 00:00:06.375 00:00:09.041 (rousing orchestral
2,"['3', '00:00:06.375', '00:00:09.041', ['fanfare', 'playing)']]",3 00:00:06.375 00:00:09.041 fanfare playing)
3,"['4', '00:00:19.916', '00:00:21.958', ['(fanfare', 'ends)']]",4 00:00:19.916 00:00:21.958 (fanfare ends)
4,"['5', '00:00:46.333', '00:00:49.041', ['GIRL:']]",5 00:00:46.333 00:00:49.041 GIRL:
5,"['6', '00:00:46.333', '00:00:49.041', ['14,', '15,']]","6 00:00:46.333 00:00:49.041 14, 15,"
6,"['7', '00:00:49.083', '00:00:51.916', ['16,', 'prime,']]","7 00:00:49.083 00:00:51.916 16, prime,"
7,"['8', '00:00:51.958', '00:00:54.333', ['18,', 'prime,']]","8 00:00:51.958 00:00:54.333 18, prime,"
8,"['9', '00:00:54.375', '00:00:58.458', ['20,', '21,']]","9 00:00:54.375 00:00:58.458 20, 21,"
9,"['10', '00:00:58.500', '00:00:59.916', ['22,', 'prime...']]","10 00:00:58.500 00:00:59.916 22, prime..."
10,"['11', '00:00:59.958', '00:01:01.500', ['MAN:']]",11 00:00:59.958 00:01:01.500 MAN:
11,"['12', '00:00:59.958', '00:01:01.500', ['West', 'Virginia']]",12 00:00:59.958 00:01:01.500 West Virginia
12,"['13', '00:00:59.958', '00:01:01.500', ['Collegiate', 'Institute', 'is']]",13 00:00:59.958 00:01:01.500 Collegiate Institute is
13,"['14', '00:01:01.541', '00:01:04.333', ['the', 'best', 'school']]",14 00:01:01.541 00:01:04.333 the best school
14,"['15', '00:01:01.541', '00:01:04.333', ['for', 'Negros', 'in', 'the', 'state.']]",15 00:01:01.541 00:01:04.333 for Negros in the state.
15,"['16', '00:01:04.375', '00:01:07.750', [""It's"", 'the', 'only', 'school']]",16 00:01:04.375 00:01:07.750 It's the only school
16,"['17', '00:01:04.375', '00:01:07.750', ['past', 'the', 'eighth', 'grade']]",17 00:01:04.375 00:01:07.750 past the eighth grade
17,"['18', '00:01:04.375', '00:01:07.750', ['anywhere', 'near', 'here.']]",18 00:01:04.375 00:01:07.750 anywhere near here.
18,"['19', '00:01:07.791', '00:01:09.875', ['Isosceles.']]",19 00:01:07.791 00:01:09.875 Isosceles.
19,"['20', '00:01:09.916', '00:01:11.916', ['Scalene.']]",20 00:01:09.916 00:01:11.916 Scalene.
20,"['21', '00:01:11.958', '00:01:13.583', ['Equilateral.']]",21 00:01:11.958 00:01:13.583 Equilateral.
21,"['22', '00:01:14.375', '00:01:15.750', ['Rhombus.']]",22 00:01:14.375 00:01:15.750 Rhombus.
22,"['23', '00:01:15.791', '00:01:17.708', ['Trapezoid.']]",23 00:01:15.791 00:01:17.708 Trapezoid.
23,"['24', '00:01:17.750', '00:01:20.958', [""-Katherine's""]]",24 00:01:17.750 00:01:20.958 -Katherine's
24,"['25', '00:01:17.750', '00:01:20.958', ['in', 'the', 'sixth', 'grade.']]",25 00:01:17.750 00:01:20.958 in the sixth grade.
25,"['26', '00:01:17.750', '00:01:20.958', ['-They', 'want', 'to', 'take', 'her', 'early.']]",26 00:01:17.750 00:01:20.958 -They want to take her early.
26,"['27', '00:01:20.958', '00:01:22.625', ['KATHERINE:']]",27 00:01:20.958 00:01:22.625 KATHERINE:
27,"['28', '00:01:20.958', '00:01:22.625', ['Tetrahedron.']]",28 00:01:20.958 00:01:22.625 Tetrahedron.
28,"['29', '00:01:23.833', '00:01:25.583', ['Dodecahedron.']]",29 00:01:23.833 00:01:25.583 Dodecahedron.
29,"['30', '00:01:25.625', '00:01:27.291', ['MAN:']]",30 00:01:25.625 00:01:27.291 MAN:
30,"['31', '00:01:25.625', '00:01:27.291', [""They're"", 'offering']]",31 00:01:25.625 00:01:27.291 They're offering
31,"['32', '00:01:25.625', '00:01:27.291', ['a', 'full', 'scholarship.']]",32 00:01:25.625 00:01:27.291 a full scholarship.
32,"['33', '00:01:27.333', '00:01:28.833', ['All', 'you', 'have', 'to', 'do', 'is', 'get', 'there.']]",33 00:01:27.333 00:01:28.833 All you have to do is get there.
33,"['34', '00:01:30.541', '00:01:32.416', ['Ms.', 'Coleman,']]","34 00:01:30.541 00:01:32.416 Ms. Coleman,"
34,"['35', '00:01:32.458', '00:01:35.625', ['why', ""don't"", 'you', 'solve']]",35 00:01:32.458 00:01:35.625 why don't you solve
35,"['36', '00:01:32.458', '00:01:35.625', ['the', 'equation', 'on', 'the', 'board?']]",36 00:01:32.458 00:01:35.625 the equation on the board?
36,"['37', '00:01:42.500', '00:01:45.708', ['WOMAN:']]",37 00:01:42.500 00:01:45.708 WOMAN:
37,"['38', '00:01:42.500', '00:01:45.708', ['We', 'took', 'up', 'a', 'collection']]",38 00:01:42.500 00:01:45.708 We took up a collection
38,"['39', '00:01:42.500', '00:01:45.708', ['amongst', 'the', 'teachers', 'and', 'such.']]",39 00:01:42.500 00:01:45.708 amongst the teachers and such.
39,"['40', '00:01:45.750', '00:01:46.958', [""It's"", 'not', 'a', 'lot,']]","40 00:01:45.750 00:01:46.958 It's not a lot,"
40,"['41', '00:01:46.958', '00:01:49.958', ['but', ""it's"", 'enough']]",41 00:01:46.958 00:01:49.958 but it's enough
41,"['42', '00:01:46.958', '00:01:49.958', ['to', 'help', 'get', 'you', 'settled', 'in.']]",42 00:01:46.958 00:01:49.958 to help get you settled in.
42,"['43', '00:01:50.041', '00:01:52.458', [""That's"", 'more', 'than', 'kind,']]","43 00:01:50.041 00:01:52.458 That's more than kind,"
43,"['44', '00:01:50.041', '00:01:52.458', ['Ms.', 'Sumner.']]",44 00:01:50.041 00:01:52.458 Ms. Sumner.
44,"['45', '00:02:04.125', '00:02:07.875', ['If', 'the', 'product']]",45 00:02:04.125 00:02:07.875 If the product
45,"['46', '00:02:04.125', '00:02:07.875', ['of', 'two', 'terms', 'is', 'zero,']]","46 00:02:04.125 00:02:07.875 of two terms is zero,"
46,"['47', '00:02:04.125', '00:02:07.875', ['then', 'common', 'sense', 'says']]",47 00:02:04.125 00:02:07.875 then common sense says
47,"['48', '00:02:07.916', '00:02:11.166', ['at', 'least', 'one', 'of', 'the', 'two', 'terms']]",48 00:02:07.916 00:02:11.166 at least one of the two terms
48,"['49', '00:02:07.916', '00:02:11.166', ['has', 'to', 'be', 'zero', 'to', 'start', 'with.']]",49 00:02:07.916 00:02:11.166 has to be zero to start with.
49,"['50', '00:02:11.208', '00:02:14.250', ['So', 'if', 'you', 'move', 'all', 'the', 'terms']]",50 00:02:11.208 00:02:14.250 So if you move all the terms
50,"['51', '00:02:11.208', '00:02:14.250', ['over', 'to', 'one', 'side,']]","51 00:02:11.208 00:02:14.250 over to one side,"
51,"['52', '00:02:14.291', '00:02:17.750', ['you', 'can', 'put']]",52 00:02:14.291 00:02:17.750 you can put
52,"['53', '00:02:14.291', '00:02:17.750', ['the', 'quadratics', 'into', 'a', 'form']]",53 00:02:14.291 00:02:17.750 the quadratics into a form
53,"['54', '00:02:14.291', '00:02:17.750', ['that', 'can', 'be', 'factored,']]","54 00:02:14.291 00:02:17.750 that can be factored,"
54,"['55', '00:02:17.791', '00:02:21.291', ['allowing', 'that', 'side']]",55 00:02:17.791 00:02:21.291 allowing that side
55,"['56', '00:02:17.791', '00:02:21.291', ['of', 'the', 'equation']]",56 00:02:17.791 00:02:21.291 of the equation
56,"['57', '00:02:17.791', '00:02:21.291', ['to', 'equal', 'zero.']]",57 00:02:17.791 00:02:21.291 to equal zero.
57,"['58', '00:02:21.333', '00:02:23.916', ['Once', ""you've"", 'done', 'that,']]","58 00:02:21.333 00:02:23.916 Once you've done that,"
58,"['59', '00:02:21.333', '00:02:23.916', [""it's"", 'pretty', 'straightforward']]",59 00:02:21.333 00:02:23.916 it's pretty straightforward
59,"['60', '00:02:21.333', '00:02:23.916', ['from', 'there.']]",60 00:02:21.333 00:02:23.916 from there.
60,"['61', '00:02:27.208', '00:02:29.458', ['SUMNER:']]",61 00:02:27.208 00:02:29.458 SUMNER:
61,"['62', '00:02:27.208', '00:02:29.458', ['In', 'all', 'my', 'years', 'of', 'teaching,']]","62 00:02:27.208 00:02:29.458 In all my years of teaching,"
62,"['63', '00:02:29.500', '00:02:33.250', [""I've"", 'never', 'seen', 'a', 'mind', 'like']]",63 00:02:29.500 00:02:33.250 I've never seen a mind like
63,"['64', '00:02:29.500', '00:02:33.250', ['the', 'one', 'your', 'daughter', 'has.']]",64 00:02:29.500 00:02:33.250 the one your daughter has.
64,"['65', '00:02:33.291', '00:02:36.666', ['-MOTHER:', 'Katherine!']]",65 00:02:33.291 00:02:36.666 -MOTHER: Katherine!
65,"['66', '00:02:33.291', '00:02:36.666', ['-FATHER:', 'Hurry', 'on', 'now,', 'love!']]","66 00:02:33.291 00:02:36.666 -FATHER: Hurry on now, love!"
66,"['67', '00:02:36.708', '00:02:38.208', ['SUMNER:']]",67 00:02:36.708 00:02:38.208 SUMNER:
67,"['68', '00:02:36.708', '00:02:38.208', ['You', 'have', 'to', 'go.']]",68 00:02:36.708 00:02:38.208 You have to go.
68,"['69', '00:02:38.958', '00:02:40.625', ['Let', 'Mama', 'tuck', 'you', 'in.']]",69 00:02:38.958 00:02:40.625 Let Mama tuck you in.
69,"['70', '00:02:46.958', '00:02:49.708', ['SUMNER:']]",70 00:02:46.958 00:02:49.708 SUMNER:
70,"['71', '00:02:46.958', '00:02:49.708', ['You', 'have', 'to', 'see']]",71 00:02:46.958 00:02:49.708 You have to see
71,"['72', '00:02:46.958', '00:02:49.708', ['what', 'she', 'becomes.']]",72 00:02:46.958 00:02:49.708 what she becomes.
72,"['73', '00:03:14.375', '00:03:17.333', ['-(clattering)']]",73 00:03:14.375 00:03:17.333 -(clattering)
73,"['74', '00:03:14.375', '00:03:17.333', ['-WOMAN:', 'Okay,']]","74 00:03:14.375 00:03:17.333 -WOMAN: Okay,"
74,"['75', '00:03:14.375', '00:03:17.333', ['try', 'to', 'turn', 'it', 'over', 'now.']]",75 00:03:14.375 00:03:17.333 try to turn it over now.
75,"['76', '00:03:17.375', '00:03:19.958', ['-(cattle', 'moo)']]",76 00:03:17.375 00:03:19.958 -(cattle moo)
76,"['77', '00:03:17.375', '00:03:19.958', ['-Katherine?']]",77 00:03:17.375 00:03:19.958 -Katherine?
77,"['78', '00:03:19.958', '00:03:21.750', ['Mary!']]",78 00:03:19.958 00:03:21.750 Mary!
78,"['79', '00:03:21.791', '00:03:23.375', ['Somebody!']]",79 00:03:21.791 00:03:23.375 Somebody!
79,"['80', '00:03:23.416', '00:03:26.750', ['Katherine!']]",80 00:03:23.416 00:03:26.750 Katherine!
80,"['81', '00:03:23.416', '00:03:26.750', ['Quit', 'staring', 'off', 'into', 'space']]",81 00:03:23.416 00:03:26.750 Quit staring off into space
81,"['82', '00:03:23.416', '00:03:26.750', ['and', 'turn', 'the', 'damn', 'car', 'over.']]",82 00:03:23.416 00:03:26.750 and turn the damn car over.
82,"['83', '00:03:26.791', '00:03:28.458', ['I', 'got', 'it.']]",83 00:03:26.791 00:03:28.458 I got it.
83,"['84', '00:03:29.708', '00:03:32.208', [""-I'm"", 'not', 'deaf.']]",84 00:03:29.708 00:03:32.208 -I'm not deaf.
84,"['85', '00:03:29.708', '00:03:32.208', ['-I', 'wonder', 'sometimes.']]",85 00:03:29.708 00:03:32.208 -I wonder sometimes.
85,"['86', '00:03:33.583', '00:03:34.958', ['Here', 'it', 'goes!']]",86 00:03:33.583 00:03:34.958 Here it goes!
86,"['87', '00:03:35.000', '00:03:37.375', ['(rapid', 'clicking)']]",87 00:03:35.000 00:03:37.375 (rapid clicking)
87,"['88', '00:03:37.416', '00:03:39.916', ['Yeah,', ""it's"", 'the', 'starter.']]","88 00:03:37.416 00:03:39.916 Yeah, it's the starter."
88,"['89', '00:03:39.958', '00:03:42.958', ['That', 'is', 'definitely', 'the', 'starter.']]",89 00:03:39.958 00:03:42.958 That is definitely the starter.
89,"['90', '00:03:43.000', '00:03:44.916', ['The', 'starter', 'is']]",90 00:03:43.000 00:03:44.916 The starter is
90,"['91', '00:03:43.000', '00:03:44.916', ['starting', 'to', 'make', 'us', 'late.']]",91 00:03:43.000 00:03:44.916 starting to make us late.
91,"['92', '00:03:44.958', '00:03:46.541', ['We', 'all', 'gonna', 'end', 'up']]",92 00:03:44.958 00:03:46.541 We all gonna end up
92,"['93', '00:03:44.958', '00:03:46.541', ['unemployed']]",93 00:03:44.958 00:03:46.541 unemployed
93,"['94', '00:03:46.583', '00:03:48.916', ['riding', 'around', 'in', 'this', 'pile']]",94 00:03:46.583 00:03:48.916 riding around in this pile
94,"['95', '00:03:46.583', '00:03:48.916', ['of', 'junk', 'to', 'work', 'every', 'day.']]",95 00:03:46.583 00:03:48.916 of junk to work every day.
95,"['96', '00:03:48.958', '00:03:50.666', [""You're"", 'welcome', 'to', 'walk']]",96 00:03:48.958 00:03:50.666 You're welcome to walk
96,"['97', '00:03:48.958', '00:03:50.666', ['the', '16', 'miles.']]",97 00:03:48.958 00:03:50.666 the 16 miles.
97,"['98', '00:03:50.708', '00:03:54.208', ['-Or', 'sit', 'in', 'the', 'back']]",98 00:03:50.708 00:03:54.208 -Or sit in the back
98,"['99', '00:03:50.708', '00:03:54.208', ['of', 'the', 'bus.']]",99 00:03:50.708 00:03:54.208 of the bus.
99,"['100', '00:03:50.708', '00:03:54.208', ['-(chuckles)']]",100 00:03:50.708 00:03:54.208 -(chuckles)
100,"['101', '00:03:54.250', '00:03:56.166', ['I', ""won't"", 'do', 'neither.']]",101 00:03:54.250 00:03:56.166 I won't do neither.
101,"['102', '00:03:56.208', '00:03:59.166', [""I'll"", 'hitchhike.']]",102 00:03:56.208 00:03:59.166 I'll hitchhike.
102,"['103', '00:03:59.208', '00:04:01.666', ['(vehicle', 'approaching)']]",103 00:03:59.208 00:04:01.666 (vehicle approaching)
103,"['104', '00:04:01.708', '00:04:03.375', ['Girls.']]",104 00:04:01.708 00:04:03.375 Girls.
104,"['105', '00:04:05.250', '00:04:06.250', ['(gasps)']]",105 00:04:05.250 00:04:06.250 (gasps)
105,"['106', '00:04:07.458', '00:04:08.916', ['(cattle', 'moo)']]",106 00:04:07.458 00:04:08.916 (cattle moo)
106,"['107', '00:04:08.958', '00:04:10.958', ['No', 'crime']]",107 00:04:08.958 00:04:10.958 No crime
107,"['108', '00:04:08.958', '00:04:10.958', ['in', 'a', 'broken-down', 'car.']]",108 00:04:08.958 00:04:10.958 in a broken-down car.
108,"['109', '00:04:11.000', '00:04:13.208', ['No', 'crime', 'being']]",109 00:04:11.000 00:04:13.208 No crime being
109,"['110', '00:04:11.000', '00:04:13.208', ['Negro', 'neither.']]",110 00:04:11.000 00:04:13.208 Negro neither.
110,"['111', '00:04:13.250', '00:04:14.958', ['Button', 'it', 'up,', 'Mary.']]","111 00:04:13.250 00:04:14.958 Button it up, Mary."
111,"['112', '00:04:15.000', '00:04:17.416', ['Nobody', 'wants', 'to', 'go', 'to', 'jail']]",112 00:04:15.000 00:04:17.416 Nobody wants to go to jail
112,"['113', '00:04:15.000', '00:04:17.416', ['behind', 'your', 'mouth.']]",113 00:04:15.000 00:04:17.416 behind your mouth.
113,"['114', '00:04:17.458', '00:04:19.875', [""-I'll"", 'do', 'my', 'best,', 'sugar.']]","114 00:04:17.458 00:04:19.875 -I'll do my best, sugar."
114,"['115', '00:04:17.458', '00:04:19.875', ['-(siren', 'blaring)']]",115 00:04:17.458 00:04:19.875 -(siren blaring)
115,"['116', '00:04:23.583', '00:04:25.083', ['(siren', 'stops)']]",116 00:04:23.583 00:04:25.083 (siren stops)
116,"['117', '00:04:27.125', '00:04:28.666', ['(cattle', 'moo)']]",117 00:04:27.125 00:04:28.666 (cattle moo)
117,"['118', '00:04:31.916', '00:04:34.291', ['Not', 'a', 'great', 'place']]",118 00:04:31.916 00:04:34.291 Not a great place
118,"['119', '00:04:31.916', '00:04:34.291', ['for', 'three', 'of', ""y'all""]]",119 00:04:31.916 00:04:34.291 for three of y'all
119,"['120', '00:04:31.916', '00:04:34.291', ['be', 'having', 'car', 'trouble.']]",120 00:04:31.916 00:04:34.291 be having car trouble.
120,"['121', '00:04:34.333', '00:04:37.500', ['We', ""didn't"", 'pick', 'the', 'place,']]","121 00:04:34.333 00:04:37.500 We didn't pick the place,"
121,"['122', '00:04:34.333', '00:04:37.500', ['Officer.', 'It', 'picked', 'us.']]",122 00:04:34.333 00:04:37.500 Officer. It picked us.
122,"['123', '00:04:37.541', '00:04:39.166', ['You', 'being', 'disrespectful?']]",123 00:04:37.541 00:04:39.166 You being disrespectful?
123,"['124', '00:04:39.208', '00:04:40.708', ['No,', 'sir.']]","124 00:04:39.208 00:04:40.708 No, sir."
124,"['125', '00:04:40.750', '00:04:42.500', ['You', 'have', 'identification', 'on', 'you?']]",125 00:04:40.750 00:04:42.500 You have identification on you?
125,"['126', '00:04:42.541', '00:04:44.083', ['-Yes,', 'sir.']]","126 00:04:42.541 00:04:44.083 -Yes, sir."
126,"['127', '00:04:42.541', '00:04:44.083', ['-Yes,', 'sir.']]","127 00:04:42.541 00:04:44.083 -Yes, sir."
127,"['128', '00:04:45.958', '00:04:49.416', [""We're"", 'just', 'on', 'our', 'way']]",128 00:04:45.958 00:04:49.416 We're just on our way
128,"['129', '00:04:45.958', '00:04:49.416', ['to', 'work', 'at', 'Langley.']]",129 00:04:45.958 00:04:49.416 to work at Langley.
129,"['130', '00:04:49.458', '00:04:51.541', ['NASA,', 'sir.']]","130 00:04:49.458 00:04:51.541 NASA, sir."
130,"['131', '00:04:51.583', '00:04:53.583', ['We', 'do', 'a', 'great', 'deal']]",131 00:04:51.583 00:04:53.583 We do a great deal
131,"['132', '00:04:51.583', '00:04:53.583', ['of', 'the', 'calculating.']]",132 00:04:51.583 00:04:53.583 of the calculating.
132,"['133', '00:04:53.625', '00:04:55.458', ['Getting', 'our', 'rockets']]",133 00:04:53.625 00:04:55.458 Getting our rockets
133,"['134', '00:04:53.625', '00:04:55.458', ['into', 'space.']]",134 00:04:53.625 00:04:55.458 into space.
134,"['135', '00:04:55.500', '00:04:57.083', ['-All', 'three', 'of', 'you?']]",135 00:04:55.500 00:04:57.083 -All three of you?
135,"['136', '00:04:55.500', '00:04:57.083', ['-Yes,', 'sir.']]","136 00:04:55.500 00:04:57.083 -Yes, sir."
136,"['137', '00:04:57.125', '00:04:58.125', ['Yes,', 'Officer.']]","137 00:04:57.125 00:04:58.125 Yes, Officer."
137,"['138', '00:04:59.583', '00:05:00.708', ['NASA.']]",138 00:04:59.583 00:05:00.708 NASA.
138,"['139', '00:05:00.750', '00:05:02.916', ['Now', ""that's"", 'something.']]",139 00:05:00.750 00:05:02.916 Now that's something.
139,"['140', '00:05:02.958', '00:05:05.500', ['I', 'had', 'no', 'idea']]",140 00:05:02.958 00:05:05.500 I had no idea
140,"['141', '00:05:02.958', '00:05:05.500', ['they', 'hired...']]",141 00:05:02.958 00:05:05.500 they hired...
141,"['142', '00:05:05.541', '00:05:09.083', ['There', 'are', 'quite', 'a', 'few', 'women']]",142 00:05:05.541 00:05:09.083 There are quite a few women
142,"['143', '00:05:05.541', '00:05:09.083', ['working', 'in', 'the', 'space', 'program.']]",143 00:05:05.541 00:05:09.083 working in the space program.
143,"['144', '00:05:14.041', '00:05:16.333', ['(cattle', 'moo)']]",144 00:05:14.041 00:05:16.333 (cattle moo)
144,"['145', '00:05:17.791', '00:05:19.958', ['Damn', 'Russians', 'are', 'watching', 'us']]",145 00:05:17.791 00:05:19.958 Damn Russians are watching us
145,"['146', '00:05:17.791', '00:05:19.958', ['right', 'now.']]",146 00:05:17.791 00:05:19.958 right now.
146,"['147', '00:05:19.958', '00:05:22.416', ['Sputniks.']]",147 00:05:19.958 00:05:22.416 Sputniks.
147,"['148', '00:05:22.458', '00:05:25.083', ['You', 'girls', 'ever', 'meet']]",148 00:05:22.458 00:05:25.083 You girls ever meet
148,"['149', '00:05:22.458', '00:05:25.083', ['those', 'astronauts?']]",149 00:05:22.458 00:05:25.083 those astronauts?
149,"['150', '00:05:25.125', '00:05:26.708', ['Mercury', 'Seven?']]",150 00:05:25.125 00:05:26.708 Mercury Seven?
150,"['151', '00:05:26.750', '00:05:28.250', ['Absolutely.']]",151 00:05:26.750 00:05:28.250 Absolutely.
151,"['152', '00:05:28.291', '00:05:32.750', ['Uh,', 'yes,', 'sir.', 'We', 'work', 'with']]","152 00:05:28.291 00:05:32.750 Uh, yes, sir. We work with"
152,"['153', '00:05:28.291', '00:05:32.750', ['those', 'gentlemen', 'all', 'the', 'time.']]",153 00:05:28.291 00:05:32.750 those gentlemen all the time.
153,"['154', '00:05:32.791', '00:05:35.208', ['Those', 'boys', 'are']]",154 00:05:32.791 00:05:35.208 Those boys are
154,"['155', '00:05:32.791', '00:05:35.208', ['the', 'best', 'we', 'got.']]",155 00:05:32.791 00:05:35.208 the best we got.
155,"['156', '00:05:32.791', '00:05:35.208', [""I'm"", 'sure', 'of', 'that.']]",156 00:05:32.791 00:05:35.208 I'm sure of that.
156,"['157', '00:05:35.250', '00:05:36.541', ['-Yeah.']]",157 00:05:35.250 00:05:36.541 -Yeah.
157,"['158', '00:05:35.250', '00:05:36.541', ['-Yeah.']]",158 00:05:35.250 00:05:36.541 -Yeah.
158,"['159', '00:05:36.583', '00:05:38.291', ['We', 'gotta', 'get', 'a', 'man', 'up', 'there']]",159 00:05:36.583 00:05:38.291 We gotta get a man up there
159,"['160', '00:05:36.583', '00:05:38.291', ['before', 'the', 'commies', 'do.']]",160 00:05:36.583 00:05:38.291 before the commies do.
160,"['161', '00:05:38.333', '00:05:39.458', ['-Yes.']]",161 00:05:38.333 00:05:39.458 -Yes.
161,"['162', '00:05:38.333', '00:05:39.458', ['-Absolutely.']]",162 00:05:38.333 00:05:39.458 -Absolutely.
162,"['163', '00:05:39.500', '00:05:40.666', ['Whole', 'damn', ""country's""]]",163 00:05:39.500 00:05:40.666 Whole damn country's
163,"['164', '00:05:39.500', '00:05:40.666', ['counting', 'on', 'them.']]",164 00:05:39.500 00:05:40.666 counting on them.
164,"['165', '00:05:40.708', '00:05:42.416', [""That's"", 'for', 'certain.']]",165 00:05:40.708 00:05:42.416 That's for certain.
165,"['166', '00:05:42.458', '00:05:45.583', ['Hard', 'being', 'of', 'service']]",166 00:05:42.458 00:05:45.583 Hard being of service
166,"['167', '00:05:42.458', '00:05:45.583', ['broken', 'down', 'on', 'the', 'side']]",167 00:05:42.458 00:05:45.583 broken down on the side
167,"['168', '00:05:42.458', '00:05:45.583', ['of', 'the', 'road,', 'though.']]","168 00:05:42.458 00:05:45.583 of the road, though."
168,"['169', '00:05:45.625', '00:05:47.375', ['Right,', 'right.', 'Uh...']]","169 00:05:45.625 00:05:47.375 Right, right. Uh..."
169,"['170', '00:05:47.416', '00:05:49.208', ['Well,', 'do', ""y'all"", 'need', 'a', 'tow']]","170 00:05:47.416 00:05:49.208 Well, do y'all need a tow"
170,"['171', '00:05:47.416', '00:05:49.208', ['or', 'something?']]",171 00:05:47.416 00:05:49.208 or something?
171,"['172', '00:05:49.250', '00:05:50.958', ['No,', 'thank', 'you,', 'Officer.']]","172 00:05:49.250 00:05:50.958 No, thank you, Officer."
172,"['173', '00:05:49.250', '00:05:50.958', ['I', 'think', 'I', 'got', 'it.']]",173 00:05:49.250 00:05:50.958 I think I got it.
173,"['174', '00:05:51.000', '00:05:52.208', ['Just', 'give', 'me', 'my...']]",174 00:05:51.000 00:05:52.208 Just give me my...
174,"['175', '00:05:52.250', '00:05:55.958', ['Just', 'need', 'to', 'bypass']]",175 00:05:52.250 00:05:55.958 Just need to bypass
175,"['176', '00:05:52.250', '00:05:55.958', ['the', 'starter.']]",176 00:05:52.250 00:05:55.958 the starter.
176,"['177', '00:05:57.875', '00:06:00.041', [""She's"", 'good', 'at', 'this', 'stuff.']]",177 00:05:57.875 00:06:00.041 She's good at this stuff.
177,"['178', '00:06:00.083', '00:06:03.208', ['-(engine', 'starts)']]",178 00:06:00.083 00:06:03.208 -(engine starts)
178,"['179', '00:06:00.083', '00:06:03.208', ['-Whoo!', 'Attagirl.']]",179 00:06:00.083 00:06:03.208 -Whoo! Attagirl.
179,"['180', '00:06:03.250', '00:06:05.041', [""We're"", 'all', 'set.']]",180 00:06:03.250 00:06:05.041 We're all set.
180,"['181', '00:06:05.083', '00:06:07.583', ['Well,', 'hell,', 'least', 'I', 'can', 'do']]","181 00:06:05.083 00:06:07.583 Well, hell, least I can do"
181,"['182', '00:06:05.083', '00:06:07.583', ['is', 'give', ""y'all"", 'an', 'escort.']]",182 00:06:05.083 00:06:07.583 is give y'all an escort.
182,"['183', '00:06:07.625', '00:06:09.333', ['I', 'imagine', ""you're"", 'running']]",183 00:06:07.625 00:06:09.333 I imagine you're running
183,"['184', '00:06:07.625', '00:06:09.333', ['late', 'to', 'work.']]",184 00:06:07.625 00:06:09.333 late to work.
184,"['185', '00:06:09.375', '00:06:10.833', ['No,', 'sir.', 'We', ""wouldn't"", 'wanna']]","185 00:06:09.375 00:06:10.833 No, sir. We wouldn't wanna"
185,"['186', '00:06:09.375', '00:06:10.833', ['bother', 'you.']]",186 00:06:09.375 00:06:10.833 bother you.
186,"['187', '00:06:10.875', '00:06:12.458', ['That', 'would', 'be', 'wonderful,']]","187 00:06:10.875 00:06:12.458 That would be wonderful,"
187,"['188', '00:06:10.875', '00:06:12.458', ['Officer.']]",188 00:06:10.875 00:06:12.458 Officer.
188,"['189', '00:06:13.750', '00:06:15.166', ['Thank', 'you', 'so', 'much,', 'sir.']]","189 00:06:13.750 00:06:15.166 Thank you so much, sir."
189,"['190', '00:06:15.208', '00:06:16.791', ['-Follow', 'me.']]",190 00:06:15.208 00:06:16.791 -Follow me.
190,"['191', '00:06:15.208', '00:06:16.791', [""-I'm"", 'driving.']]",191 00:06:15.208 00:06:16.791 -I'm driving.
191,"['192', '00:06:16.833', '00:06:19.041', ['Hurry', 'up,', 'Dorothy,']]","192 00:06:16.833 00:06:19.041 Hurry up, Dorothy,"
192,"['193', '00:06:16.833', '00:06:19.041', ['before', 'he', 'changes', 'his', 'mind.']]",193 00:06:16.833 00:06:19.041 before he changes his mind.
193,"['194', '00:06:19.083', '00:06:21.291', [""-We're"", 'coming.']]",194 00:06:19.083 00:06:21.291 -We're coming.
194,"['195', '00:06:19.083', '00:06:21.291', ['-Hold', 'your', 'horses.']]",195 00:06:19.083 00:06:21.291 -Hold your horses.
195,"['196', '00:06:21.333', '00:06:23.541', ['♪', 'Look', 'at', 'here,']]","196 00:06:21.333 00:06:23.541 ♪ Look at here,"
196,"['197', '00:06:21.333', '00:06:23.541', ['can', 'you', 'move', 'like', 'this?', '♪']]",197 00:06:21.333 00:06:23.541 can you move like this? ♪
197,"['198', '00:06:23.583', '00:06:25.375', ['-(siren', 'wailing)']]",198 00:06:23.583 00:06:25.375 -(siren wailing)
198,"['199', '00:06:23.583', '00:06:25.375', ['-♪', 'It', 'keeps', 'me', 'up', '♪']]",199 00:06:23.583 00:06:25.375 -♪ It keeps me up ♪
199,"['200', '00:06:25.416', '00:06:27.083', ['-♪', 'Anxiety', '♪']]",200 00:06:25.416 00:06:27.083 -♪ Anxiety ♪
200,"['201', '00:06:25.416', '00:06:27.083', ['-♪', 'Crave', '♪']]",201 00:06:25.416 00:06:27.083 -♪ Crave ♪
201,"['202', '00:06:27.125', '00:06:29.000', ['-Whoa,', 'Mary!']]","202 00:06:27.125 00:06:29.000 -Whoa, Mary!"
202,"['203', '00:06:27.125', '00:06:29.000', ['-Yes!']]",203 00:06:27.125 00:06:29.000 -Yes!
